domain,mode,role,active_model_id,model_input_feature,mapping_type,full_question_feature_reused,questionnaire_item_id,question_text_primary_sha256,visible_in_mode_after_sync
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_onset_before_12,direct_full_question_reused,adhd_onset_before_12,Q028,4e74826650bb6cb254986a07c983a022ace67553f6a08964f0b72047b72f315a,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_inatt_08_easily_distracted,direct_full_question_reused,adhd_inatt_08_easily_distracted,Q022,9e4a5d5cc5d35acce3767a287175a7a8a15bc7a48cb9361d8034b20b1c4ba7ac,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_impairment_home,direct_full_question_reused,adhd_impairment_home,Q024,8f8c306ed8562fcea8a9622f288f581637c0b0079bfaa8e1f3c2a293a55b90c2,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_impairment_school,direct_full_question_reused,adhd_impairment_school,Q025,8426e50f5f47a8d0a887786760209cd9ba7895daf5ea039976d5da3425ef348a,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_inatt_02_sustained_attention_difficulty,direct_full_question_reused,adhd_inatt_02_sustained_attention_difficulty,Q016,d781a5f8ac0d6a52e68b359847633bafb323a931f4a75c28a90cdd5eedf179a1,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_inatt_03_seems_not_listening,direct_full_question_reused,adhd_inatt_03_seems_not_listening,Q017,0075e27a248f4022c08f9bea39dcd8148283b3df879ef5ed78ce5871868e64a8,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_inatt_09_forgetful_daily_activities,direct_full_question_reused,adhd_inatt_09_forgetful_daily_activities,Q023,095407f4f35e63693df1ba22eb5ca3a729d68aa69116612ed8533b7e4266850f,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_inatt_06_avoids_sustained_effort,direct_full_question_reused,adhd_inatt_06_avoids_sustained_effort,Q020,82d96839d30010ac8b6c1e5b987ff910e5ed8cd0ed9e66d4c72230a9a73835b0,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_hypimp_02_leaves_seat,direct_full_question_reused,adhd_hypimp_02_leaves_seat,Q007,3075a865e534a0dc58edec594c03694504488b9de5989d3305c04389beedf7dd,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_inatt_01_attention_to_detail_errors,direct_full_question_reused,adhd_inatt_01_attention_to_detail_errors,Q015,4ad6101f3158eafc60cc66dfda0dccfbe9fb9b8890ccc65dcc8666763cb0cc39,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_hypimp_04_cannot_play_quietly,direct_full_question_reused,adhd_hypimp_04_cannot_play_quietly,Q009,578a44e5e5929dcfa38a93446899f31112ebf659ff60d6297007c7c0c495ca7d,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_hypimp_03_runs_or_climbs_inappropriately,direct_full_question_reused,adhd_hypimp_03_runs_or_climbs_inappropriately,Q008,caef26f9076aa0933e0551240fd6c160f72251767f5d60433243ca0d9543675c,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_inatt_07_loses_things,direct_full_question_reused,adhd_inatt_07_loses_things,Q021,1bee0bf28f591d026c3d89d56b4947eb261a36d2d27e5ae3135449ff087c362c,yes
adhd,caregiver_1_3,caregiver,adhd__caregiver_1_3__hybrid_structural_mode_rescue_v1__rf__structural_dsm5_plus_context_1_3,adhd_hypimp_01_fidgets,direct_full_question_reused,adhd_hypimp_01_fidgets,Q006,50913c276774b6c94222e3659baa74f5a6e4e29c87fdd3b579cefb54533dc7bf,yes
